FIPS,State,County,# deaths due to COVID-19 during 2020 (age-adjusted),COVID-19 death rate,Life Expectancy,High School Graduation Rate,Reading scores - Average Grade Performance,Math scores - Average Grade Performance,School funding,Median Household Income,% Children Enrolled in Free or Reduced Lunch,% Broadband Access,Broadband Access Numerator,Population,% Less Than 18 Years of Age,% 65 and Over,% female,# rural residents,% rural
21103,Kentucky,Henry,,,74.9,86,2.9,2.9,2033,53170,54,76,4661,16067,23.3,18.2,50.6,15416,100.0
21105,Kentucky,Hickman,,,74.6,,3.1,2.8,-2995,46553,59,79,1370,4364,19.1,26.1,52.1,4902,100.0
21107,Kentucky,Hopkins,95,154,74.2,90,3.2,3.2,-2190,47631,61,77,14281,44662,22.7,19.2,51.4,22111,47.1
21109,Kentucky,Jackson,23,143,71.9,93,3.2,2.9,-3498,35889,70,71,3828,13340,22.6,18.3,50.2,13494,100.0
21111,Kentucky,Jefferson,753,78,75.2,82,2.8,2.8,7941,62067,54,87,273779,767452,21.9,17.0,51.6,10176,1.4
21113,Kentucky,Jessamine,49,75,77.2,93,2.9,2.9,2492,67610,54,86,16174,54057,23.6,16.2,51.4,12583,25.9
21115,Kentucky,Johnson,17,61,71.9,95,3.4,3.1,985,40455,63,80,6812,22002,22.1,19.3,50.7,17054,73.0
21117,Kentucky,Kenton,109,60,76.4,92,3.2,3.2,1251,66015,50,89,57168,167949,23.3,15.3,50.5,11142,7.0
21119,Kentucky,Knott,11,50,71.2,98,3.5,3.2,-3683,33253,71,68,4299,14512,19.9,20.2,50.8,16346,100.0
21121,Kentucky,Knox,30,75,72.1,89,3.0,2.8,-2551,31568,76,65,7814,31022,23.4,17.9,51.1,20062,62.9
21123,Kentucky,Larue,,,74.6,98,3.1,3.0,1605,50980,54,72,4132,14431,22.4,18.4,50.5,10780,76.0
21125,Kentucky,Laurel,27,36,74.3,84,3.4,3.5,-5414,50743,65,77,17552,61238,23.0,17.0,51.0,33451,56.8
21127,Kentucky,Lawrence,14,63,72.2,98,3.1,2.9,-624,38213,66,65,3610,15436,24.1,18.5,50.3,12229,77.1
21129,Kentucky,Lee,16,179,69.2,93,2.9,2.6,-6293,30575,79,65,1885,7268,18.2,18.4,44.1,7887,100.0
21131,Kentucky,Leslie,,,70.3,98,3.1,3.3,-4204,39098,68,74,3086,9637,21.3,19.0,50.3,11310,100.0
21133,Kentucky,Letcher,24,81,70.4,97,3.1,2.9,-6091,36259,69,74,7143,21213,21.8,20.6,50.9,24519,100.0
21135,Kentucky,Lewis,29,159,71.3,98,2.7,2.6,-1428,39288,71,72,3776,13262,22.3,19.4,50.1,13870,100.0
21137,Kentucky,Lincoln,37,111,73.1,88,2.8,2.7,1224,43748,65,73,7085,24466,23.7,19.1,51.0,20204,81.7
21139,Kentucky,Livingston,19,134,74.7,98,2.9,2.7,2344,52994,61,77,2932,9041,19.9,23.4,50.7,9079,95.4
21141,Kentucky,Logan,40,105,74.8,91,3.1,3.0,-1569,51905,57,70,7291,27416,23.6,19.0,50.8,20121,75.0
21143,Kentucky,Lyon,12,89,75.4,98,3.7,2.7,2511,51970,56,76,2482,8133,14.5,26.6,44.6,8314,100.0
21145,Kentucky,McCracken,76,75,75.6,91,3.4,3.3,-168,50650,56,85,23514,65644,22.1,20.9,52.2,18243,27.8
21147,Kentucky,McCreary,11,54,71.9,93,3.1,3.0,-4333,31453,79,61,3774,17071,21.7,16.6,45.6,18306,100.0
21149,Kentucky,McLean,16,117,75.7,93,3.1,3.4,34,48088,53,79,2966,9075,23.2,20.4,50.6,9531,100.0
21151,Kentucky,Madison,63,67,75.6,93,3.1,2.9,1108,55336,50,84,28330,94265,20.5,14.5,51.5,31937,38.5
21153,Kentucky,Magoffin,10,71,71.2,98,3.4,3.1,-3213,32389,72,72,3594,12017,22.2,18.6,50.1,13333,100.0
21155,Kentucky,Marion,27,105,74.4,95,3.1,3.1,2117,57062,57,77,5706,19314,23.9,17.3,50.3,14174,71.5
21157,Kentucky,Marshall,35,68,75.1,94,3.2,2.8,4597,56286,50,86,11293,31163,20.3,22.8,50.6,27001,85.9
21159,Kentucky,Martin,,,72.8,93,2.8,2.9,-3754,30320,64,76,3061,11031,19.2,17.8,44.8,12929,100.0
21161,Kentucky,Mason,21,96,73.4,93,3.0,2.7,-260,49216,61,78,5058,17035,23.3,19.0,51.3,9689,55.4
21163,Kentucky,Meade,13,47,75.8,93,3.3,3.6,2481,56845,50,88,9434,28616,22.1,15.3,49.5,24569,85.9
21165,Kentucky,Menifee,,,75.3,98,2.5,2.3,-3004,40773,78,67,1646,6502,17.8,21.7,49.7,6306,100.0
21167,Kentucky,Mercer,25,83,74.7,97,3.1,2.8,713,53743,55,79,6898,21889,22.1,19.3,50.8,12616,59.1
21169,Kentucky,Metcalfe,14,100,73.9,93,2.9,2.7,-2084,39993,71,76,3200,10058,23.3,20.0,50.7,10099,100.0
21171,Kentucky,Monroe,37,269,73.1,98,3.8,3.6,-2563,38449,71,76,3424,10549,23.2,19.5,50.0,10963,100.0
21173,Kentucky,Montgomery,20,62,75.0,94,3.1,3.0,1019,51234,56,82,8730,28186,23.1,16.7,51.3,15664,59.1
21175,Kentucky,Morgan,,,74.3,98,3.4,3.1,-185,38274,68,74,3543,13142,17.9,17.3,42.9,13923,100.0
21177,Kentucky,Muhlenberg,42,91,74.7,89,3.3,3.3,2259,45599,58,78,8946,30457,20.5,20.0,48.9,21556,68.4
21179,Kentucky,Nelson,36,66,76.0,92,2.9,2.8,2232,68264,50,84,15111,46450,23.2,16.7,50.6,24735,56.9
21181,Kentucky,Nicholas,,,73.5,98,2.9,3.0,-913,48290,65,68,1839,7234,24.1,17.0,50.4,7135,100.0
21183,Kentucky,Ohio,29,87,75.3,98,3.1,2.7,1845,48621,64,75,6916,23899,24.1,18.8,50.0,17521,73.5
21185,Kentucky,Oldham,50,77,79.8,97,3.3,3.3,6303,105897,20,92,19655,66999,25.1,14.2,47.8,12261,20.3
21187,Kentucky,Owen,11,76,74.5,98,2.9,2.9,426,45177,59,66,2785,11017,22.0,19.4,50.3,10841,100.0
21189,Kentucky,Owsley,12,178,67.4,,2.4,2.7,-2867,25997,88,62,1030,4331,22.4,20.7,50.8,4755,100.0
21191,Kentucky,Pendleton,,,72.3,98,3.0,3.2,840,60824,56,73,3848,14586,23.0,16.7,48.9,14877,100.0
21193,Kentucky,Perry,33,102,67.0,96,3.2,2.9,-4252,35555,67,78,8857,25456,23.1,17.9,50.6,21268,74.1
21195,Kentucky,Pike,47,59,72.0,95,3.4,3.2,919,38917,67,76,19308,57057,20.6,19.9,51.1,57090,87.8
21197,Kentucky,Powell,,,69.4,88,2.9,2.7,-2120,40215,69,68,3198,12218,23.7,16.7,50.2,8464,67.1
21199,Kentucky,Pulaski,66,75,73.9,97,3.5,3.4,-1746,44717,64,76,19371,65530,22.0,19.7,51.2,34021,53.9
21201,Kentucky,Robertson,,,73.7,,3.5,3.0,-2888,49529,63,61,522,2136,20.0,24.0,49.3,2282,100.0
21203,Kentucky,Rockcastle,13,60,73.7,98,3.3,3.2,-51,42205,68,69,4540,16750,20.9,19.3,51.0,14279,83.7
21205,Kentucky,Rowan,11,40,75.8,97,3.1,3.0,1959,46535,62,86,7500,24682,19.5,14.6,51.6,16051,68.8
21207,Kentucky,Russell,33,120,73.2,98,3.2,3.1,803,41088,69,73,5232,17998,22.7,20.9,51.0,17565,100.0
21209,Kentucky,Scott,23,46,77.0,92,3.0,2.9,1462,70526,42,88,18647,58470,24.6,12.7,50.7,15314,32.5
21211,Kentucky,Shelby,39,68,77.6,91,2.9,2.7,1770,75600,47,88,14709,49611,22.1,16.4,51.3,19778,47.0
21213,Kentucky,Simpson,24,99,73.5,97,3.0,3.1,1294,56107,67,79,5685,18635,23.6,17.0,51.2,7835,45.2
21215,Kentucky,Spencer,12,71,77.3,97,3.4,3.4,3937,83583,39,87,6005,19585,22.4,15.1,49.6,17061,100.0
21217,Kentucky,Taylor,28,79,74.7,99,3.1,3.3,-352,48384,61,82,7945,25707,22.3,18.5,51.2,12793,52.2
21219,Kentucky,Todd,13,86,75.0,98,3.3,3.7,-2179,50393,51,64,2968,12448,26.7,16.8,49.8,12460,100.0
21221,Kentucky,Trigg,,,75.7,93,3.1,2.8,2820,50258,56,71,4182,14776,21.4,23.8,50.3,11379,79.4
21223,Kentucky,Trimble,11,98,75.0,98,2.7,2.6,2223,64971,56,68,2309,8481,21.9,18.5,49.8,8342,94.7
21225,Kentucky,Union,13,72,75.2,98,2.9,3.0,3004,53064,60,80,4161,14443,17.4,18.2,47.6,9797,65.3
21227,Kentucky,Warren,95,71,76.7,97,3.2,3.0,-1002,56552,49,88,43693,134510,23.0,13.6,50.9,35486,31.2
21229,Kentucky,Washington,27,156,75.6,98,3.1,2.8,-1426,51897,58,75,3528,12147,23.1,18.9,50.8,11717,100.0
21231,Kentucky,Wayne,26,85,75.8,93,3.1,3.3,-1360,36628,77,71,5884,20209,20.4,22.1,50.4,14097,67.7
21233,Kentucky,Webster,23,134,74.1,93,3.0,3.0,1149,52901,58,74,3710,12923,23.3,18.7,50.1,13621,100.0
21235,Kentucky,Whitley,25,61,70.9,97,3.4,3.2,-1584,34559,69,70,8857,36451,25.2,16.2,50.8,23220,65.2
21237,Kentucky,Wolfe,,,68.0,98,3.1,2.5,-6682,33757,77,66,1988,7106,23.0,19.8,50.9,7355,100.0
21239,Kentucky,Woodford,,,77.6,98,3.2,3.1,4520,69544,45,86,8951,26765,21.7,19.8,52.0,9017,36.2
22000,Louisiana,,6533,118,75.2,81,,,-4179,51730,57,79,1385094,4645318,23.3,16.4,51.3,1215567,26.8
22001,Louisiana,Acadia,134,179,73.6,93,,,-4264,45183,54,78,17611,61918,25.6,16.3,51.0,31936,51.7
22003,Louisiana,Allen,53,177,73.8,95,,,148,49671,52,76,6219,25440,21.9,15.5,42.9,17886,69.4
22005,Louisiana,Ascension,116,100,78.6,89,,,208,88680,50,89,39230,128665,26.5,12.7,50.8,14170,13.2
22007,Louisiana,Assumption,24,77,76.5,92,,,-5293,52046,63,76,6807,21621,20.7,19.7,51.4,10538,45.0
22009,Louisiana,Avoyelles,71,143,72.9,86,,,-7406,40448,65,75,11408,39966,23.5,17.8,49.6,26835,63.8
22011,Louisiana,Beauregard,54,118,75.2,95,,,-261,53708,51,83,11403,37881,24.8,16.2,49.1,23708,66.5
22013,Louisiana,Bienville,44,212,70.9,93,,,1840,39695,54,67,3923,12983,22.3,21.7,52.3,11459,79.8
22015,Louisiana,Bossier,169,115,77.1,88,,,-1639,53225,42,70,34718,127275,24.5,15.3,50.6,28475,24.3
22017,Louisiana,Caddo,463,146,73.6,76,,,-8253,43216,59,73,70531,237479,23.3,18.3,52.7,36805,14.4
22019,Louisiana,Calcasieu,269,117,74.4,89,,,-2263,57252,53,80,62723,203310,25.0,15.6,51.2,39518,20.5
22021,Louisiana,Caldwell,23,165,73.3,98,,,-3588,42490,37,69,2678,9839,22.7,19.0,48.6,10132,100.0
22023,Louisiana,Cameron,,,80.8,93,,,7708,60887,41,81,2339,7003,21.8,18.1,49.9,6839,100.0
22025,Louisiana,Catahoula,22,182,74.6,88,,,-7044,39222,69,67,2277,9226,21.1,18.8,46.8,10407,100.0
22027,Louisiana,Claiborne,40,183,74.9,98,,,-14594,37407,70,50,2923,15508,17.5,20.4,43.3,14161,82.4
22029,Louisiana,Concordia,43,176,71.9,82,,,-6629,37546,72,68,4541,18914,23.3,19.1,49.4,6966,33.5
22031,Louisiana,De Soto,53,133,75.3,93,,,166,43733,48,74,8108,27650,23.8,18.5,51.8,20595,77.3
22033,Louisiana,East Baton Rouge,523,107,75.1,69,,,-7911,57099,60,86,141017,439729,22.6,15.2,52.4,30266,6.9
22035,Louisiana,East Carroll,19,221,71.3,93,,,-20339,32813,83,47,791,6589,23.2,15.9,44.8,2683,34.6
22037,Louisiana,East Feliciana,67,280,72.4,83,,,-6744,52158,75,71,4956,18882,17.6,19.2,45.4,20267,100.0
22039,Louisiana,Evangeline,57,145,72.3,78,,,-6939,38415,58,69,8608,33276,25.0,15.9,49.0,20762,61.1
22041,Louisiana,Franklin,55,211,73.1,83,,,-9737,42706,65,57,4289,19723,24.8,18.9,51.3,15406,74.2
22043,Louisiana,Grant,38,153,75.1,92,,,-3346,56380,70,70,4945,22254,20.7,15.7,44.0,19095,85.6
22045,Louisiana,Iberia,81,104,73.6,85,,,-9026,50449,59,81,21631,68991,25.3,16.1,51.1,20607,28.1
22047,Louisiana,Iberville,56,142,74.6,89,,,-4264,36990,65,79,8821,32070,20.1,16.9,49.5,19770,59.2
22049,Louisiana,Jackson,17,71,74.7,78,,,-3339,41940,66,77,4509,15574,21.1,20.8,48.6,10665,65.5
22051,Louisiana,Jefferson,592,105,76.7,71,,,-5835,58586,60,81,138407,432346,22.1,18.2,51.7,4942,1.1
22053,Louisiana,Jefferson Davis,56,140,73.1,100,,,-1430,47924,53,72,8314,31208,25.4,16.9,51.0,16018,50.7
22055,Louisiana,Lafayette,134,50,77.8,78,,,-3740,59362,51,87,80153,246518,23.6,14.3,51.4,18432,8.3
22057,Louisiana,Lafourche,132,110,76.7,93,,,-671,56743,57,80,29217,97596,23.0,16.4,51.0,23325,24.2
22059,Louisiana,La Salle,25,133,75.1,88,,,1783,48306,34,78,3816,15021,22.6,17.4,48.0,10898,73.2
22061,Louisiana,Lincoln,68,134,76.0,90,,,-5169,44728,49,85,15238,46552,19.6,14.5,51.3,19011,40.7
22063,Louisiana,Livingston,119,84,76.2,88,,,677,61680,42,85,41551,143737,25.3,13.9,50.9,52640,41.1
22065,Louisiana,Madison,18,155,72.0,68,,,-18828,33841,100,55,2068,10635,23.6,15.8,50.5,2714,22.4
22067,Louisiana,Morehouse,44,124,70.5,64,,,-10867,36290,56,55,5379,24227,23.7,20.1,51.9,14000,50.0
22069,Louisiana,Natchitoches,51,107,74.4,81,,,-8525,44720,58,64,9173,37655,22.7,17.5,52.1,19803,50.1
22071,Louisiana,Orleans,548,122,75.9,77,,,699,51704,70,78,120889,389476,19.7,16.2,52.9,2035,0.6
22073,Louisiana,Ouachita,274,155,73.6,84,,,-9393,45251,61,76,43139,152439,24.5,15.8,52.2,37187,24.2
22075,Louisiana,Plaquemines,20,79,76.7,91,,,3921,55861,62,84,7213,23113,25.6,14.6,50.0,4502,19.5
22077,Louisiana,Pointe Coupee,45,141,75.3,68,,,-6823,49583,61,75,6804,21529,21.4,21.9,52.1,13182,57.8
22079,Louisiana,Rapides,211,131,73.2,79,,,-5252,45130,59,81,39928,128567,24.6,17.1,51.6,52023,39.5
22081,Louisiana,Red River,27,228,72.7,88,,,-4435,42135,77,71,2319,8286,23.5,19.9,51.9,9091,100.0
22083,Louisiana,Richland,45,184,73.8,84,,,-7920,43794,70,56,4212,20014,23.5,18.3,51.3,13688,66.0
22085,Louisiana,Sabine,48,140,74.7,96,,,-1963,38833,60,64,5978,23803,23.1,21.6,50.7,21373,88.2
22087,Louisiana,St. Bernard,42,93,74.8,91,,,-2988,50790,66,80,12069,47647,26.0,12.7,50.9,1527,4.3
22089,Louisiana,St. Charles,57,109,76.4,86,,,3542,69889,53,87,16836,52987,24.2,14.5,51.1,6064,11.5
22091,Louisiana,St. Helena,,,73.7,68,,,-13609,40709,88,64,2489,10081,20.7,21.2,51.8,11203,100.0
22093,Louisiana,St. James,38,135,76.2,84,,,-1737,58309,47,79,6231,20727,22.3,18.6,51.6,6123,27.7
22095,Louisiana,St. John the Baptist,91,195,73.8,76,,,-7051,56697,57,81,12319,42516,24.3,15.2,51.4,6175,13.4
22097,Louisiana,St. Landry,168,168,71.6,74,,,-10331,39153,64,66,20171,81440,26.4,17.0,51.8,40168,48.2
22099,Louisiana,St. Martin,82,131,75.2,79,,,-5800,48524,59,79,15564,52954,23.6,16.3,50.8,25856,49.6
22101,Louisiana,St. Mary,87,146,74.0,93,,,-7360,47236,62,75,14729,48330,23.8,17.9,50.8,7126,13.0
22103,Louisiana,St. Tammany,259,78,77.8,81,,,216,67462,45,88,83874,263446,23.6,18.1,51.4,54270,23.2
22105,Louisiana,Tangipahoa,155,105,74.6,75,,,-6059,47272,55,82,39757,136765,24.3,15.2,51.6,49564,40.9
22107,Louisiana,Tensas,,,73.1,,,,-14727,33294,84,55,998,4178,22.0,26.6,51.1,5252,100.0
22109,Louisiana,Terrebonne,117,96,75.1,92,,,-2818,55402,61,81,32798,109859,24.9,15.4,50.8,23075,20.6
22111,Louisiana,Union,52,158,74.5,86,,,-5949,42342,57,58,4893,22170,21.3,21.6,50.6,18838,82.9
22113,Louisiana,Vermilion,65,88,76.1,92,,,-2342,52709,49,83,18477,59378,24.9,16.3,51.7,31680,54.6
22115,Louisiana,Vernon,63,138,74.2,95,,,-322,55124,50,81,14194,47894,24.2,13.0,46.8,26113,49.9
22117,Louisiana,Washington,79,127,71.0,81,,,-10359,38604,60,71,12669,45773,23.6,19.0,50.8,31449,66.7
22119,Louisiana,Webster,77,135,72.9,82,,,-5870,41747,55,54,8820,37943,22.4,20.5,51.3,21857,53.0
22121,Louisiana,West Baton Rouge,40,131,77.1,87,,,99,62919,63,87,8349,26792,24.2,14.8,51.1,7246,30.5
22123,Louisiana,West Carroll,35,212,74.4,98,,,-3154,38513,54,52,2133,10646,22.2,20.3,49.4,11604,100.0
22125,Louisiana,West Feliciana,26,131,77.9,98,,,867,58499,33,69,2898,15465,16.4,16.0,34.8,15625,100.0
22127,Louisiana,Winn,29,154,73.8,88,,,-3713,42991,58,75,4022,13839,20.4,19.6,46.3,9937,64.9
23000,Maine,,420,20,78.6,87,3.1,3.0,4747,59145,42,84,480343,1350141,18.4,21.8,51.0,814819,61.3
23001,Maine,Androscoggin,23,17,76.8,79,2.7,2.7,1874,57723,51,84,38527,108547,21.4,18.4,51.1,46707,43.4
23003,Maine,Aroostook,21,17,78.3,87,3.1,3.0,2394,45523,50,72,21238,66804,18.3,25.4,50.4,57687,80.3
23005,Maine,Cumberland,106,25,80.2,90,3.3,3.2,8647,75455,30,89,109760,298111,18.2,19.6,51.5,101680,36.1
23007,Maine,Franklin,,,78.2,85,2.8,2.7,4382,49317,46,79,9826,29986,17.5,23.3,50.9,25537,83.0
23009,Maine,Hancock,27,27,79.5,90,3.0,2.8,5813,58466,43,84,20247,55088,16.7,26.3,51.6,49038,90.1
23011,Maine,Kennebec,34,19,77.9,84,3.0,3.0,3933,53876,46,85,44547,122955,19.0,20.8,51.3,76748,62.8
23013,Maine,Knox,,,79.3,89,2.9,2.9,6345,66058,38,87,15216,39951,17.4,27.0,50.6,26993,67.9
23015,Maine,Lincoln,,,80.2,,2.9,2.9,787,64825,43,82,12830,34775,16.7,29.3,51.0,34457,100.0
23017,Maine,Oxford,32,33,77.4,83,2.9,2.9,3935,47611,56,80,17987,58132,18.0,23.0,50.3,48066,83.1
23019,Maine,Penobscot,34,17,77.1,87,3.1,3.1,1369,52079,44,83,52594,151655,17.8,19.5,50.4,88737,57.7
23021,Maine,Piscataquis,,,77.2,,2.8,2.8,449,48769,64,75,5386,16996,17.7,27.2,49.5,17535,100.0
23023,Maine,Sagadahoc,,,80.5,85,3.0,3.0,9329,68433,35,88,14055,36044,18.6,23.8,51.3,21767,61.7
23025,Maine,Somerset,19,24,76.6,83,2.8,2.7,2952,43694,63,79,17203,50635,18.5,22.3,50.2,42031,80.5
23027,Maine,Waldo,20,34,78.8,87,2.9,2.7,929,56085,55,84,14557,39923,18.1,23.9,50.7,35428,91.3
23029,Maine,Washington,,,75.5,,3.1,3.1,-1265,48582,58,77,10699,31473,19.2,25.6,51.0,30352,92.4
23031,Maine,York,82,24,79.1,89,3.2,3.2,6761,67965,33,87,75671,209066,18.2,21.7,51.2,112056,56.8
24000,Maryland,,5999,81,78.6,87,,,500,88589,42,89,1974696,6055802,22.0,16.3,51.6,739221,12.8
24001,Maryland,Allegany,161,143,75.5,91,,,3744,53023,55,80,21805,70057,17.2,21.0,47.7,20463,27.3
24003,Maryland,Anne Arundel,356,54,79.1,88,,,2557,105979,32,93,197165,582777,22.2,15.5,50.5,28518,5.3
24005,Maryland,Baltimore,889,77,77.5,88,,,-98,79974,49,88,276814,826017,21.7,18.0,52.7,52599,6.5
24009,Maryland,Calvert,52,46,79.4,94,,,6117,111665,17,90,29458,93072,22.9,16.0,50.5,34350,38.7
24011,Maryland,Caroline,15,37,76.2,88,,,3189,60617,55,83,10088,33492,23.6,17.2,51.1,25130,76.0
24013,Maryland,Carroll,178,77,78.5,95,,,7343,104817,19,89,54244,169092,21.6,17.8,50.5,66028,39.5
24015,Maryland,Cecil,93,76,75.1,93,,,3576,84248,42,88,32879,103419,22.2,16.6,50.4,42569,42.1
24017,Maryland,Charles,153,93,77.8,95,,,-844,102681,40,89,51044,164436,23.8,13.3,51.9,43238,29.5
24019,Maryland,Dorchester,27,49,75.6,85,,,447,54846,100,80,10795,31853,20.8,22.6,52.8,18338,56.2
24021,Maryland,Frederick,189,62,80.2,92,,,4056,99254,27,90,85132,265161,23.1,15.3,50.7,58831,25.2
24023,Maryland,Garrett,49,96,77.7,92,,,7159,56929,48,78,9974,28852,18.1,23.5,50.5,25251,83.9
24025,Maryland,Harford,158,50,78.5,90,,,2756,102537,30,91,86190,256805,22.1,17.0,51.1,43474,17.8
24027,Maryland,Howard,178,51,82.7,93,,,5401,124042,20,95,110500,328200,24.1,14.7,51.1,26560,9.3
24029,Maryland,Kent,34,89,77.9,88,,,3659,64437,52,74,6139,19192,15.2,27.4,52.1,14660,72.6
24031,Maryland,Montgomery,1118,82,84.0,89,,,2232,115394,33,93,348147,1051816,23.0,16.5,51.6,23165,2.4
24033,Maryland,Prince George's,1249,128,78.5,79,,,-4067,85246,65,90,283476,909612,22.1,14.3,52.0,16981,2.0
24035,Maryland,Queen Anne's,27,37,79.9,96,,,6527,93427,28,86,16433,51167,21.1,19.9,50.3,26044,54.5
24037,Maryland,St. Mary's,88,78,78.3,94,,,2812,105197,34,87,35774,114687,23.8,13.7,50.0,53015,50.4
24039,Maryland,Somerset,17,56,75.8,83,,,-980,51787,59,80,6819,25453,16.8,17.6,46.2,12121,45.8
24041,Maryland,Talbot,,,79.3,94,,,3158,69311,49,87,14600,36972,18.0,30.5,52.7,20650,54.7
24043,Maryland,Washington,143,70,75.9,91,,,4081,63237,50,82,46492,151146,21.6,17.9,49.1,43477,29.5
24045,Maryland,Wicomico,83,69,76.1,81,,,-438,59387,56,84,32128,103990,21.8,16.7,52.6,25479,25.8
24047,Maryland,Worcester,53,52,79.9,94,,,6673,62481,43,85,19330,52403,17.0,28.5,51.5,18280,35.5
24510,Maryland,Baltimore City,683,104,71.8,70,,,-9703,51485,56,78,189270,586131,20.1,15.0,53.2,0,0.0
25000,Massachusetts,,9319,100,80.2,88,3.4,3.2,6474,87288,,88,2335640,6893574,19.5,17.4,51.4,525640,8.0
25001,Massachusetts,Barnstable,197,39,79.5,92,3.4,3.3,15716,76287,,90,86116,213164,14.5,32.1,52.2,16155,7.5
25003,Massachusetts,Berkshire,121,50,78.0,90,3.2,3.0,10235,65458,,85,46384,124571,16.5,24.7,51.6,41457,31.6
25005,Massachusetts,Bristol,777,98,78.3,90,3.3,3.2,7520,71998,,84,185105,566765,20.4,17.7,51.6,53920,9.8
25007,Massachusetts,Dukes,,,81.3,87,3.5,3.3,14935,80459,,84,5789,17461,17.7,25.8,50.9,6453,39.0
25009,Massachusetts,Essex,1242,114,79.9,87,3.3,3.2,8797,88269,,88,260252,791263,20.9,18.0,51.8,31540,4.2
25011,Massachusetts,Franklin,70,63,79.6,81,3.2,3.0,10032,62920,,85,26025,70267,16.9,23.9,51.4,38849,54.4
25013,Massachusetts,Hampden,751,116,77.4,83,3.1,3.0,5767,61600,,82,148209,463986,21.1,17.9,51.7,39725,8.6
25015,Massachusetts,Hampshire,149,68,80.2,91,3.3,3.1,7572,73864,,90,53381,161401,14.3,18.6,53.4,43383,27.4
25017,Massachusetts,Middlesex,2117,103,81.9,92,3.5,3.5,9511,111158,,91,558604,1609379,19.5,16.0,50.9,45509,3.0
25019,Massachusetts,Nantucket,,,83.0,93,2.9,2.8,11375,95713,,89,3294,11376,20.8,15.8,48.8,1922,18.9
25021,Massachusetts,Norfolk,926,91,81.5,91,3.7,3.6,10177,106348,,92,245257,709409,20.5,17.5,51.8,8321,1.2
25023,Massachusetts,Plymouth,741,101,79.4,89,3.3,3.1,8654,88420,,90,170625,523738,20.9,19.2,51.4,51015,10.3
25025,Massachusetts,Suffolk,1089,137,80.9,73,3.0,2.9,718,85221,,87,271393,801582,16.2,12.6,51.8,535,0.1
25027,Massachusetts,Worcester,1135,108,79.1,90,3.3,3.2,7098,77931,,88,275206,829212,20.7,16.6,50.7,146856,18.4
26000,Michigan,,11391,86,77.5,83,3.0,2.8,282,61352,50,84,3358996,9966555,21.3,18.2,50.8,2513683,25.4
26001,Michigan,Alcona,20,76,77.2,,2.8,2.4,-316,45573,63,76,3877,10505,12.8,36.6,49.8,10824,98.9
26003,Michigan,Alger,,,80.1,85,2.9,2.7,-1628,51126,55,74,2410,9015,14.9,26.6,45.0,6629,69.0
26005,Michigan,Allegan,73,49,78.2,83,3.2,3.1,3103,63732,44,85,37129,118927,23.7,17.5,50.0,71822,64.5
26007,Michigan,Alpena,20,38,77.8,82,2.8,2.7,2792,40442,59,78,9921,28238,18.4,24.8,50.5,15340,51.8
26009,Michigan,Antrim,,,80.4,85,2.8,2.6,-1483,58738,54,82,8321,23449,17.3,28.5,50.2,23580,100.0
26011,Michigan,Arenac,15,67,77.4,90,3.1,2.7,-123,50286,55,77,5075,14953,18.2,26.4,49.1,15899,100.0
26013,Michigan,Baraga,27,198,76.4,85,2.9,3.0,-231,48846,63,78,2477,8164,16.9,23.8,44.9,8860,100.0
26015,Michigan,Barry,39,44,79.2,85,3.1,3.0,1760,68693,43,81,19637,62061,21.8,19.3,49.7,45639,77.1
26017,Michigan,Bay,148,88,76.4,84,3.0,2.8,-379,55860,53,84,37679,102387,19.7,21.5,50.9,32667,30.3
26019,Michigan,Benzie,24,70,78.2,79,,,2086,64526,59,87,6041,17852,17.5,27.4,50.2,17525,100.0
26021,Michigan,Berrien,170,72,77.5,64,2.8,2.8,-386,56346,59,78,49476,153025,21.5,20.8,51.0,51524,32.9
26023,Michigan,Branch,71,115,76.4,85,2.8,2.8,-737,51757,60,80,13358,43424,23.1,19.1,48.2,28372,62.7
26025,Michigan,Calhoun,158,88,75.2,81,2.7,2.5,-2335,52310,57,83,44962,133580,22.6,18.6,51.0,42174,31.0
26027,Michigan,Cass,66,90,77.4,81,3.0,2.9,-712,61180,57,83,17528,51584,20.4,22.2,49.7,37223,71.2
26029,Michigan,Charlevoix,12,24,79.6,88,3.2,3.1,1898,66728,52,84,9851,26105,18.1,25.8,50.5,18269,70.4
26031,Michigan,Cheboygan,39,76,76.7,85,3.1,2.7,-1390,50788,67,78,8772,25365,15.8,28.6,50.0,21635,82.7
26033,Michigan,Chippewa,22,41,78.1,80,3.0,2.8,3130,52579,58,81,11578,36958,18.0,19.2,44.9,18851,48.9
26035,Michigan,Clare,42,86,74.3,80,2.8,2.4,-3126,43726,64,74,9104,30771,19.7,24.8,50.0,21847,70.6
26037,Michigan,Clinton,48,48,81.1,84,3.4,3.3,3129,76367,35,87,26290,79753,21.8,18.2,50.7,39897,52.9
26039,Michigan,Crawford,,,77.5,83,3.1,3.2,-2057,49625,58,86,5324,13981,17.4,26.8,48.9,10216,72.6
26041,Michigan,Delta,63,96,76.7,85,3.2,3.0,-183,49414,51,79,12744,35612,19.3,25.6,50.2,16219,43.8
26043,Michigan,Dickinson,68,138,77.7,84,3.1,3.2,-1048,59408,46,81,9293,25112,19.7,23.8,49.6,8574,32.8
